"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"16138","0c6455e7-a756-4a7a-a6db-9580d98d180c","","AH693PV","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:58:43.351929-03:00","","","{}"
"16137","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:57:42.475923-03:00","","","{""plate"": ""CW3"", ""eventId"": ""RicB2Egreso-1913"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""CW3""}"
"16136","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:56:07.480593-03:00","","","{""plate"": ""AC726"", ""eventId"": ""RicB2Egreso-1889"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""AC726""}"
"16135","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:55:42.479972-03:00","","","{""plate"": ""J00201"", ""eventId"": ""RicB2Egreso-1881"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""J00201""}"
"16134","34dc9d85-d5f5-4b49-b45c-f1b2e4705414","","AF650EU","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:55:17.533858-03:00","","","{}"
"16133","34dc9d85-d5f5-4b49-b45c-f1b2e4705414","","AF650EU","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:55:17.529018-03:00","","","{}"
"16132","48bb4a7d-46ee-4ebb-bd87-64cb468ab805","","AH841PS","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:54:43.361347-03:00","","","{}"
"16131","48bb4a7d-46ee-4ebb-bd87-64cb468ab805","","AH841PS","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:54:43.352085-03:00","","","{}"
"16130","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:54:37.481971-03:00","","","{""plate"": ""AC3867F"", ""eventId"": ""RicB2Egreso-1865"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""AC3867F""}"
"16129","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:54:17.473834-03:00","","","{""plate"": ""M778"", ""eventId"": ""RicB2Egreso-1857"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""M778""}"
"16128","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:53:47.481723-03:00","","","{""plate"": ""II783"", ""eventId"": ""RicB2Egreso-1849"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""II783""}"
"16127","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T23:52:12.475307-03:00","","","{""plate"": ""AF165R6"", ""eventId"": ""RicB2Egreso-1833"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""AF165R6""}"
"16126","74034153-1155-4259-9bc4-c622dff33118","","AE969TC","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T23:41:04.745745-03:00","","","{}"
"16125","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T23:37:24.715556-03:00","","","{""plate"": ""0D697"", ""eventId"": ""SLZIngCamFrente-3329"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""0D697""}"
"16124","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T23:29:44.707392-03:00","","","{""plate"": ""A8082"", ""eventId"": ""SLZIngCamFrente-3313"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""A8082""}"
"16123","fbe290df-552f-401f-b1db-8525a2fee4e1","","IRQ769","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:24:58.462073-03:00","","","{}"
"16122","fbe290df-552f-401f-b1db-8525a2fee4e1","","IRQ769","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:24:58.449154-03:00","","","{}"
"16121","6c5e75b1-e6a8-4c17-8a34-7bb2c283a8ea","","NVR599","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:08:08.514338-03:00","","","{}"
"16120","6c5e75b1-e6a8-4c17-8a34-7bb2c283a8ea","","NVR599","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T23:08:08.490228-03:00","","","{}"
"16119","ad5d287b-c66d-46cf-bc18-8dc9b68af522","","OSH572","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:59:48.469892-03:00","","","{}"
"16118","ad5d287b-c66d-46cf-bc18-8dc9b68af522","","OSH572","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:59:48.457572-03:00","","","{}"
"16117","fd47fc1c-847c-482e-ba4f-1256cbb63deb","","MTE014","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:54:03.468236-03:00","","","{}"
"16116","fd47fc1c-847c-482e-ba4f-1256cbb63deb","","MTE014","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:54:03.461259-03:00","","","{}"
"16115","3ed0b17e-6e6f-4dba-90aa-70f29ca33756","","OPD190","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:43:13.500161-03:00","","","{}"
"16114","3ed0b17e-6e6f-4dba-90aa-70f29ca33756","","OPD190","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:43:13.485684-03:00","","","{}"
"16113","33846aef-ba80-4742-b013-45bbe15bd736","","IYR017","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:35:53.488028-03:00","","","{}"
"16112","33846aef-ba80-4742-b013-45bbe15bd736","","IYR017","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:35:53.474362-03:00","","","{}"
"16111","2441c985-0ac9-41df-a9e6-2acce9d3c235","","AF511LI","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:32:48.443179-03:00","","","{}"
"16110","2441c985-0ac9-41df-a9e6-2acce9d3c235","","AF511LI","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:32:48.439234-03:00","","","{}"
"16109","a1c6b6a8-3bed-4a67-a9e1-fa52c39a6dff","","AB849WD","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:32:38.465111-03:00","","","{}"
"16108","a1c6b6a8-3bed-4a67-a9e1-fa52c39a6dff","","AB849WD","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:32:38.457281-03:00","","","{}"
"16107","eb8678aa-352e-4c35-9e9a-55ab5b100572","","PHF290","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:31:58.459369-03:00","","","{}"
"16106","eb8678aa-352e-4c35-9e9a-55ab5b100572","","PHF290","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:31:58.452084-03:00","","","{}"
"16105","a4b6d497-3291-4d3e-8b71-e81892a5beee","","ZOH188","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:29:13.469366-03:00","","","{}"
"16104","a4b6d497-3291-4d3e-8b71-e81892a5beee","","ZOH188","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:29:13.458713-03:00","","","{}"
"16103","09c50e6b-6d83-4827-b696-7013b9ffd668","","OAV421","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:25:13.476766-03:00","","","{}"
"16102","09c50e6b-6d83-4827-b696-7013b9ffd668","","OAV421","RICARDONE_BALANZA","RicB3Ingreso","","","","","","","2026-05-12T22:25:13.466651-03:00","","","{}"
"16101","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T22:18:22.488678-03:00","","","{""plate"": ""ALC"", ""eventId"": ""RicB2Egreso-1825"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""ALC""}"
"16100","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T22:10:27.497666-03:00","","","{""plate"": ""C910"", ""eventId"": ""RicB2Egreso-1817"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""C910""}"
"16099","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T22:09:47.493105-03:00","","","{""plate"": ""LUZ0"", ""eventId"": ""RicB2Egreso-1809"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""LUZ0""}"
"16098","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:58:12.474281-03:00","","","{""plate"": ""AU70"", ""eventId"": ""RicPreIngInTr-4089"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AU70""}"
"16097","bc2c8054-b720-4134-960d-df8cf875fc26","","OSP89","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:57:27.554435-03:00","","","{}"
"16096","bc2c8054-b720-4134-960d-df8cf875fc26","","OSP89","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:57:27.550043-03:00","","","{}"
"16095","49034840-1364-4845-9b7a-25a876dce730","","AE936TA","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:57:17.532833-03:00","","","{}"
"16094","49034840-1364-4845-9b7a-25a876dce730","","AE936TA","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:57:17.529506-03:00","","","{}"
"16093","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:56:27.481431-03:00","","","{""plate"": ""SALT81"", ""eventId"": ""RicPreIngInTr-4073"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""SALT81""}"
"16092","7ded4ccf-57a1-41ed-a1fb-e05150ffb676","","ETP895","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:55:54.192866-03:00","","","{}"
"16091","7ded4ccf-57a1-41ed-a1fb-e05150ffb676","","ETP895","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:55:54.183855-03:00","","","{}"
"16090","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:54:17.344867-03:00","","","{""plate"": ""B99"", ""eventId"": ""RicIngCamTrasera-3993"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""B99""}"
"16089","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:53:12.350755-03:00","","","{""plate"": ""OAWBU"", ""eventId"": ""RicIngCamTrasera-3985"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OAWBU""}"
"16088","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:52:37.556285-03:00","","","{""plate"": ""KG291"", ""eventId"": ""RicPreIngInFr-4025"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""KG291""}"
"16087","1e9e51d5-ab02-4473-a2b3-71c26993dd4f","","KIJ581","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:51:59.442733-03:00","","","{}"
"16086","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:50:57.478454-03:00","","","{""plate"": ""BRLS4"", ""eventId"": ""RicPreIngInTr-4065"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""BRLS4""}"
"16085","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:50:52.342326-03:00","","","{""plate"": ""GP05"", ""eventId"": ""RicIngCamTrasera-3969"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""GP05""}"
"16084","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:50:49.404391-03:00","","","{""plate"": ""S782"", ""eventId"": ""RicIngCamFrente-4041"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""S782""}"
"16083","8aea1595-0f6e-4fea-b217-00901528c71a","","AE9344","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:50:14.187911-03:00","","","{}"
"16082","8aea1595-0f6e-4fea-b217-00901528c71a","","AE9344","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:50:14.181726-03:00","","","{}"
"16081","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:50:12.342656-03:00","","","{""plate"": ""RSA"", ""eventId"": ""RicIngCamTrasera-3961"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""RSA""}"
"16080","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:49:44.403111-03:00","","","{""plate"": ""AA833F1"", ""eventId"": ""RicIngCamFrente-4025"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""AA833F1""}"
"16079","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:49:17.340193-03:00","","","{""plate"": ""OO6"", ""eventId"": ""RicIngCamTrasera-3953"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OO6""}"
"16078","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:49:14.117733-03:00","","","{""plate"": ""RJ739"", ""eventId"": ""RicB1Ingreso-1833"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""RJ739""}"
"16077","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:49:04.406274-03:00","","","{""plate"": ""974"", ""eventId"": ""RicIngCamFrente-4009"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""974""}"
"16076","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:48:39.4025-03:00","","","{""plate"": ""IIA14Q"", ""eventId"": ""RicIngCamFrente-4001"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""IIA14Q""}"
"16075","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:48:37.338753-03:00","","","{""plate"": ""AYBR0S4"", ""eventId"": ""RicIngCamTrasera-3945"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""AYBR0S4""}"
"16074","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:47:59.129998-03:00","","","{""plate"": ""S583"", ""eventId"": ""RicB1Ingreso-1825"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""S583""}"
"16073","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:47:54.40317-03:00","","","{""plate"": ""Q090"", ""eventId"": ""RicIngCamFrente-3985"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""Q090""}"
"16072","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:47:42.338224-03:00","","","{""plate"": ""KLJS"", ""eventId"": ""RicIngCamTrasera-3929"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""KLJS""}"
"16071","c69642bb-f1d2-42da-8b3e-125f599cd325","","EKR074","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:45:54.127715-03:00","","","{}"
"16070","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:45:02.343787-03:00","","","{""plate"": ""Z174"", ""eventId"": ""RicIngCamTrasera-3921"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""Z174""}"
"16069","da3887c6-6637-466d-b307-ede7b9038a1b","","IRE674","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:41:47.546824-03:00","","","{}"
"16068","da3887c6-6637-466d-b307-ede7b9038a1b","","IRE674","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:41:47.539265-03:00","","","{}"
"16067","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:41:19.131219-03:00","","","{""plate"": ""950"", ""eventId"": ""RicB1Ingreso-1769"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""950""}"
"16066","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:40:24.11642-03:00","","","{""plate"": ""AC726"", ""eventId"": ""RicB1Ingreso-1761"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AC726""}"
"16065","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:39:24.117634-03:00","","","{""plate"": ""AX6"", ""eventId"": ""RicB1Ingreso-1753"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AX6""}"
"16064","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:39:09.765367-03:00","","","{""plate"": ""A33"", ""eventId"": ""SLZIngCamFrente-3289"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""A33""}"
"16063","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:38:47.335548-03:00","","","{""plate"": ""JJJ"", ""eventId"": ""RicIngCamTrasera-3913"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""JJJ""}"
"16062","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:38:34.398879-03:00","","","{""plate"": ""I93"", ""eventId"": ""RicIngCamFrente-3961"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""I93""}"
"16061","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:38:24.116602-03:00","","","{""plate"": ""A42"", ""eventId"": ""RicB1Ingreso-1745"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""A42""}"
"16060","493c6e80-18cb-41cc-8d87-cb03f5fb7f53","","XBM447","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:38:09.817289-03:00","","","{}"
"16059","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:37:19.11468-03:00","","","{""plate"": ""M77"", ""eventId"": ""RicB1Ingreso-1737"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""M77""}"
"16058","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:35:34.118564-03:00","","","{""plate"": ""M49"", ""eventId"": ""RicB1Ingreso-1729"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""M49""}"
"16057","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:35:02.832822-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicEgrCamTraser-3113"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""ERMANN""}"
"16056","791e9f27-4cd5-40e0-8d41-e6a4d17b4644","","NRD161","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:34:44.805207-03:00","","","{}"
"16055","ad9b9ab6-bd52-4255-8730-050b792e2e6d","","HAL999","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:33:48.782362-03:00","","","{}"
"16054","ad9b9ab6-bd52-4255-8730-050b792e2e6d","","HAL999","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:33:48.776637-03:00","","","{}"
"16053","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:33:19.142155-03:00","","","{""plate"": ""AO648"", ""eventId"": ""RicB1Ingreso-1713"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AO648""}"
"16052","485473b8-a76e-4e6f-9954-ea1945b62d33","","FOX749","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:32:19.170251-03:00","","","{}"
"16051","485473b8-a76e-4e6f-9954-ea1945b62d33","","FOX749","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:32:19.165292-03:00","","","{}"
"16050","9f9d3509-6a1b-40ab-8d0d-4674781a9075","","EGQ968","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:32:02.62936-03:00","","","{}"
"16049","9f9d3509-6a1b-40ab-8d0d-4674781a9075","","EGQ968","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-12T21:32:02.624883-03:00","","","{}"
"16048","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:31:52.468287-03:00","","","{""plate"": ""ERMANN"", ""eventId"": ""RicPreIngInTr-4025"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ERMANN""}"
"16047","1b579e67-d2e3-4c02-9203-0d534cc43e58","","KGU696","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:31:39.812804-03:00","","","{}"
"16046","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:31:07.832332-03:00","","","{""plate"": ""GT055"", ""eventId"": ""RicEgrCamTraser-3105"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""GT055""}"
"16045","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:31:07.496824-03:00","","","{""plate"": ""AC893M"", ""eventId"": ""RicB2Egreso-1737"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""AC893M""}"
"16044","5916e9ac-0c45-4de6-bfef-5b8eb7691915","","VEK202","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:31:04.812966-03:00","","","{}"
"16043","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:30:22.337333-03:00","","","{""plate"": ""MJ248"", ""eventId"": ""RicIngCamTrasera-3905"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""MJ248""}"
"16042","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:30:07.832788-03:00","","","{""plate"": ""D25DN"", ""eventId"": ""RicEgrCamTraser-3097"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""D25DN""}"
"16041","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:29:43.729209-03:00","","","{""plate"": ""ATY"", ""eventId"": ""RicEgrCamFrente-3289"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""ATY""}"
"16040","ea6c5ae1-7b7c-49e5-afa0-a7034b55bbb0","","NMI753","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:29:34.830567-03:00","","","{}"
"16039","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:29:34.404213-03:00","","","{""plate"": ""2M1696"", ""eventId"": ""RicIngCamFrente-3945"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""2M1696""}"
"16038","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-12T21:29:24.110033-03:00","","","{""plate"": ""250"", ""eventId"": ""RicB1Ingreso-1681"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""250""}"
"16037","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:28:57.470718-03:00","","","{""plate"": ""AE9250S"", ""eventId"": ""RicPreIngInTr-4017"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AE9250S""}"
"16036","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:28:37.337103-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-3889"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
"16035","323ba0ca-7079-4b19-a00d-56e7a39e7b15","","DIG810","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:28:24.791217-03:00","","","{}"
"16034","d32a0922-35c2-4aff-ab37-a7aca1722982","","IBF350","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:27:34.783268-03:00","","","{}"
"16033","0da69c33-5612-44ac-8fb0-77e42a47e8a3","","EJQ313","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-12T21:26:54.810524-03:00","","","{}"
"16032","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:26:27.824433-03:00","","","{""plate"": ""EEL"", ""eventId"": ""RicEgrCamTraser-3089"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""EEL""}"
"16031","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-12T21:26:17.326916-03:00","","","{""plate"": ""AE925O5"", ""eventId"": ""RicIngCamTrasera-3881"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""AE925O5""}"
"16030","bff673c5-cd08-4b93-8dc3-b754d383f5b5","","AF531HF","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:25:37.885838-03:00","","","{}"
"16029","bff673c5-cd08-4b93-8dc3-b754d383f5b5","","AF531HF","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-12T21:25:37.881433-03:00","","","{}"
"16028","b0ef3e71-7231-44c5-8c8d-fe9edab62624","","UZL748","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:23:37.549147-03:00","","","{}"
"16027","b0ef3e71-7231-44c5-8c8d-fe9edab62624","","UZL748","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:23:37.53639-03:00","","","{}"
"16026","4702da4c-8499-4581-9637-d06233bdf4b9","","KIV544","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:23:12.582343-03:00","","","{}"
"16025","4702da4c-8499-4581-9637-d06233bdf4b9","","KIV544","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-12T21:23:12.573555-03:00","","","{}"
"16024","a060d2b7-772b-4b62-9aac-583a1eb15428","","EUR688","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:22:17.536806-03:00","","","{}"
"16023","a060d2b7-772b-4b62-9aac-583a1eb15428","","EUR688","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-12T21:22:17.532937-03:00","","","{}"
"16022","d8317917-535e-40d0-8e34-920813140b8a","","KGU696","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:21:50.713059-03:00","","","{}"
"16021","d8317917-535e-40d0-8e34-920813140b8a","","KGU696","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-12T21:21:50.708798-03:00","","","{}"
"16020","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-12T21:21:29.395375-03:00","","","{""plate"": ""LZ078"", ""eventId"": ""RicIngCamFrente-3921"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""LZ078""}"
