id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
251747,769f9166-51b4-439d-8b49-a8fbaf640c65,7,2026-07-03T11:12:20.59-03:00,SWQ863,,,2-S4,RicB1Ingreso,sector_entered,physical
251746,7f918d11-554f-4777-8257-540063220972,2,2026-07-03T11:11:51.748-03:00,AB085UB,,,1-S1,SLZBalIngFte,sector_entered,physical
251745,b6552867-8b9e-4a29-b380-4cf38284c197,75,2026-07-03T11:11:29.692-03:00,RXD557,,,2-S1,RicPreIngInFr,sector_entered,physical
251743,e25f8014-3cd8-45aa-9b8c-ee7eacd5528a,4,2026-07-03T11:11:07.318-03:00,HHZ900,,,2-S3,RicEgrCamFrente,sector_entered,physical
251741,8bd4a337-7c9f-4954-a433-4bfc04fb5c0c,2,2026-07-03T11:10:52.775-03:00,AF356HO,,,1-S1,SLZBalIngFte,sector_entered,physical
251740,e26f0de2-3a0e-464d-a895-0a4d6bc2ca5f,2,2026-07-03T11:10:40.889-03:00,STR321,,,2-S1,RicPreIngInFr,sector_entered,physical
251739,5131318a-f8ff-4aac-8568-ee3022072efd,10,2026-07-03T11:10:33.636-03:00,AB723JF,,,2-S3,RicEgrCamFrente,sector_entered,physical
251737,99cc4025-2d51-40be-b355-0515e89059c4,17,2026-07-03T11:09:34.686-03:00,AB935ES,,,2-S2,RicCal05,sector_entered,physical
251733,c1b89476-ecc8-485f-bb16-222196bd24d8,1,2026-07-03T11:09:23.367-03:00,AH481XL,,,1-S0,SLZIngCamFrente,sector_entered,physical
251735,f0ee0bff-2579-4459-a082-a5ad0456da75,303,2026-07-03T11:09:22.311-03:00,AA703FC,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251732,b6552867-8b9e-4a29-b380-4cf38284c197,74,2026-07-03T11:09:14.754-03:00,RXD557,,,2-S0,RicIngCamFrente,sector_entered,physical
251730,e26f0de2-3a0e-464d-a895-0a4d6bc2ca5f,1,2026-07-03T11:09:04.754-03:00,STR321,,,2-S0,RicIngCamFrente,sector_entered,physical
251729,c05aff34-a461-4c09-8121-4bd9c1c9fd48,1,2026-07-03T11:08:49.448-03:00,HTT632,,,1-S0,SLZIngCamFrente,sector_entered,physical
251728,7fa3f3bf-c640-4023-a2c9-2bfcd3d8c16b,1,2026-07-03T11:08:13.683-03:00,AH573VD,,,1-S0,SLZIngCamFrente,sector_entered,physical
251727,0f89f788-477f-4518-8ca5-c3f60931e445,4,2026-07-03T11:08:12.817-03:00,AF001TP,,,1-S1,SLZBalIngFte,sector_entered,physical
251726,0f89f788-477f-4518-8ca5-c3f60931e445,3,2026-07-03T11:07:56.89-03:00,AF001TP,,,1-S1,SLZBalIngFte,sector_entered,physical
251725,0f89f788-477f-4518-8ca5-c3f60931e445,2,2026-07-03T11:07:50.407-03:00,AF001TP,,,1-S1,SLZBalIngFte,sector_entered,physical
251724,99cc4025-2d51-40be-b355-0515e89059c4,16,2026-07-03T11:07:48.444-03:00,AB935ES,,,2-S2,RicCal05,sector_entered,physical
251722,21ed1af9-3e8b-4b72-babd-881a1f417ae2,44,2026-07-03T11:07:45.362-03:00,BVS300,,,1-S0,SLZIngCamFrente,sector_entered,physical
251720,e4c859bb-5976-423a-b895-3822e7bdfd54,1,2026-07-03T11:07:18.48-03:00,AE917VE,,,1-S0,SLZIngCamFrente,sector_entered,physical
251719,b7b35f11-e562-4c76-b8a0-b263ec2c01f4,72,2026-07-03T11:06:49.744-03:00,UKL882,,,1-S1,SLZBalIngFte,sector_entered,physical
251717,4a289805-0821-4fe8-9ab7-f5265bac7022,2,2026-07-03T11:06:44.713-03:00,NKU970,,,2-S1,RicPreIngInFr,sector_entered,physical
251716,95c922ba-7f0b-4643-901b-5a8261ba6522,33,2026-07-03T11:06:38.878-03:00,BHL749,,,1-S0,SLZIngCamFrente,sector_entered,physical
251714,f5853775-b233-4dd8-92ae-df97970db4c2,130,2026-07-03T11:06:15.436-03:00,AD887XZ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251712,75128254-6257-4868-a949-6fee226b39ed,1,2026-07-03T11:06:12.318-03:00,AE164CW,,,1-S0,SLZIngCamFrente,sector_entered,physical
251710,a2592420-d5d2-4faa-aed9-832483dae37f,4,2026-07-03T11:05:50.152-03:00,LPX128,,,2-S1,RicPreIngInFr,sector_entered,physical
251711,d6d2db75-9e08-43ea-a12f-a6fe7e434542,2,2026-07-03T11:05:46.985-03:00,WKB259,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251708,7acfa5d2-4557-433a-83b2-ab7e86c11b2f,8,2026-07-03T11:05:41.778-03:00,KED503,,,2-S3,RicEgrCamFrente,sector_entered,physical
251706,b1ffd468-16f5-4a63-90db-81ff36dd2387,4,2026-07-03T11:05:36.394-03:00,AB154CB,,,1-S0,SLZIngCamFrente,sector_entered,physical
251704,93c6a3ef-7699-4471-bd80-261f96d93fae,2,2026-07-03T11:05:25.871-03:00,AG778JR,,,1-S1,SLZBalIngFte,sector_entered,physical
251703,c85a103b-c947-4348-ab13-0181286df688,2,2026-07-03T11:05:10.13-03:00,VKN621,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251702,820ae091-6f85-4021-8b95-706402b9b2e2,1,2026-07-03T11:05:02.714-03:00,MTA487,,,1-S0,SLZIngCamFrente,sector_entered,physical
251701,f85bd184-d05f-4d01-9f4c-6bfb2f4f0d51,1,2026-07-03T11:04:43.08-03:00,AC797HX,,,2-S4,RicB3Ingreso,sector_entered,physical
251700,32669512-6fc6-4188-8494-0b5eac6df341,1,2026-07-03T11:04:14.631-03:00,AXG665,,,1-S0,SLZIngCamFrente,sector_entered,physical
251699,4a289805-0821-4fe8-9ab7-f5265bac7022,1,2026-07-03T11:04:11.779-03:00,NKU970,,,2-S0,RicIngCamFrente,sector_entered,physical
251698,a2592420-d5d2-4faa-aed9-832483dae37f,3,2026-07-03T11:03:47.535-03:00,LPX128,,,2-S0,RicIngCamFrente,sector_entered,physical
251696,71263576-4b96-4a84-8526-f943959a4c9f,1,2026-07-03T11:03:41.587-03:00,EQY996,,,1-S0,SLZIngCamFrente,sector_entered,physical
251695,748377d9-6246-4b59-b81c-afeada47177b,1,2026-07-03T11:03:07.427-03:00,AD874WH,,,1-S0,SLZIngCamFrente,sector_entered,physical
251694,26fd0f8e-8210-46f8-aecc-231cef0c8a04,39,2026-07-03T11:03:00.653-03:00,HNE318,,,1-S1,SLZBalIngFte,sector_entered,physical
251692,3237ed5b-94e1-41f0-945e-7a4f96109074,3,2026-07-03T11:02:35.749-03:00,AE023FA,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251691,42664336-5fd1-43cd-8962-ab3e8d193e63,45,2026-07-03T11:02:11.129-03:00,AH001JY,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251689,1dff4755-e644-40c7-a443-aa8bf53cd0bd,1,2026-07-03T11:01:50.668-03:00,AR935ES,,,2-S2,RicCal05,sector_entered,physical
251688,6f56c677-d0ae-423e-bab7-cd5465f82c09,1,2026-07-03T11:01:33.66-03:00,ELZ857,,,1-S0,SLZIngCamFrente,sector_entered,physical
251685,87e3cb53-24f2-48f3-b593-3645f644a8bb,10,2026-07-03T11:01:19.124-03:00,AB580PW,,,2-S3,RicEgrCamFrente,sector_entered,physical
251687,a7216807-ace7-4e61-aeb3-3557bf0ccbf1,3,2026-07-03T11:01:17.829-03:00,AH456LI,,,2-S2,RicCal06,sector_entered,physical
251683,7acfa5d2-4557-433a-83b2-ab7e86c11b2f,7,2026-07-03T11:00:59.655-03:00,KED503,,,2-S1,RicPreIngInFr,sector_entered,physical
251681,ada27b95-dfd8-40f6-b77f-a6a02efe673d,4,2026-07-03T11:00:48.866-03:00,PJQ590,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251679,1ad46e64-6acd-4171-abfd-c235a3d01b5e,7,2026-07-03T11:00:46.402-03:00,AG664FM,,,2-S3,RicEgrCamFrente,sector_entered,physical
251677,5770036a-75dc-4c17-b941-dfce298335ee,2,2026-07-03T11:00:31.929-03:00,GVJ645,,,1-S1,SLZBalIngFte,sector_entered,physical
251675,84d1d6a7-21df-482b-964f-49aa0396270f,1,2026-07-03T11:00:18.618-03:00,KUJ657,,,1-S0,SLZIngCamFrente,sector_entered,physical
251676,fa346982-fb9a-4f5d-bd2c-9633d6f746ef,2,2026-07-03T11:00:15.452-03:00,MWU221,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251674,59460c2d-2ae1-49c2-af65-359c837214bd,127,2026-07-03T11:00:02.262-03:00,FEA810,,,2-S2,RicCalLiq,sector_entered,physical
251670,e5fa100e-075d-4a57-9ba2-240d2015bb9d,1,2026-07-03T10:59:56.131-03:00,AP719FV,,,2-S1,RicPreIngInFr,sector_entered,physical
251672,b6552867-8b9e-4a29-b380-4cf38284c197,73,2026-07-03T10:59:54.684-03:00,RXD557,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251669,a5363691-62f5-4af6-bdaa-e567d79df8d4,1,2026-07-03T10:59:46.374-03:00,AG988HL,,,1-S0,SLZIngCamFrente,sector_entered,physical
251668,99cc4025-2d51-40be-b355-0515e89059c4,15,2026-07-03T10:59:39.175-03:00,AB935ES,,,2-S2,RicCal05,sector_entered,physical
251666,99cc4025-2d51-40be-b355-0515e89059c4,14,2026-07-03T10:59:32.933-03:00,AB935ES,,,2-S2,RicCal05,sector_entered,physical
251664,b3fb98ea-d32e-46ce-8580-b9aa3bf32400,66,2026-07-03T10:59:31.554-03:00,ROS380,,,1-S1,SLZBalIngFte,sector_entered,physical
251662,f95a243c-4128-40c8-9aac-1bb6b4191900,1,2026-07-03T10:59:07.893-03:00,ENH419,,,1-S0,SLZIngCamFrente,sector_entered,physical
251661,4efdb94a-d4c2-4112-abc9-e0455fb496a7,2,2026-07-03T10:58:48.608-03:00,OXQ444,,,2-S1,RicPreIngInFr,sector_entered,physical
251660,48f35b18-b3b4-44fe-b254-21a0cb9a8b74,1,2026-07-03T10:58:25.411-03:00,LUV915,,,1-S0,SLZIngCamFrente,sector_entered,physical
251659,e25f8014-3cd8-45aa-9b8c-ee7eacd5528a,3,2026-07-03T10:58:17.528-03:00,HHZ900,,,2-S2,RicCal06,sector_entered,physical
251657,da4966e8-2f2d-483a-b556-3d429e111b7a,53,2026-07-03T10:58:13.374-03:00,AE040HU,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251653,275071cd-b529-4e99-b89d-39f68fc4bf76,1,2026-07-03T10:57:05.931-03:00,LXJ248,,,1-S8,RenDescFte,sector_entered,physical
251655,5131318a-f8ff-4aac-8568-ee3022072efd,9,2026-07-03T10:57:05.793-03:00,AB723JF,,,2-S2,RicCal05,sector_entered,physical
251652,7250e4ed-cc71-455e-abf4-89753c56c321,1,2026-07-03T10:56:58.566-03:00,LKJ0248,,,1-S8,RenCargFte,sector_entered,physical
251651,72366e78-d2c2-4c3c-98e2-00b057dbe231,1,2026-07-03T10:56:58.326-03:00,LXJD218,,,1-S8,RenCargFte,sector_entered,physical
251650,156537d0-4559-4770-81ff-953c1992ccf6,1,2026-07-03T10:56:57.926-03:00,ICJ0203,,,1-S8,RenCargFte,sector_entered,physical
251649,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,51,2026-07-03T10:56:52.779-03:00,LZB017,,,2-S4,RicB1Ingreso,sector_entered,physical
251647,5131318a-f8ff-4aac-8568-ee3022072efd,8,2026-07-03T10:56:52.267-03:00,AB723JF,,,2-S2,RicCal05,sector_entered,physical
251645,5131318a-f8ff-4aac-8568-ee3022072efd,7,2026-07-03T10:56:42.944-03:00,AB723JF,,,2-S2,RicCal05,sector_entered,physical
251643,5131318a-f8ff-4aac-8568-ee3022072efd,6,2026-07-03T10:56:33.7-03:00,AB723JF,,,2-S2,RicCal05,sector_entered,physical
251641,5131318a-f8ff-4aac-8568-ee3022072efd,5,2026-07-03T10:56:22.536-03:00,AB723JF,,,2-S2,RicCal05,sector_entered,physical
251639,089b5fd4-2597-4e1f-baf0-22c5aba8d0c2,2,2026-07-03T10:56:19.718-03:00,SKS409,,,2-S1,RicPreIngInFr,sector_entered,physical
251638,3615a67a-3c88-4ebc-a77a-2934ef3764ee,80,2026-07-03T10:56:10.457-03:00,EYH843,,,2-S4,RicB1Ingreso,sector_entered,physical
251636,5b202d2e-9d9d-47ac-8cb0-39953895aa14,8,2026-07-03T10:55:48.228-03:00,AA719FV,,,2-S0,RicIngCamFrente,sector_entered,physical
251634,8bd4a337-7c9f-4954-a433-4bfc04fb5c0c,1,2026-07-03T10:55:26.038-03:00,AF356HO,,,1-S0,SLZIngCamFrente,sector_entered,physical
251633,769f9166-51b4-439d-8b49-a8fbaf640c65,6,2026-07-03T10:55:16.493-03:00,SWQ863,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251632,55778d2c-8ce9-4fec-a4fe-48b1bb6fe6ac,37,2026-07-03T10:55:13.173-03:00,VJG112,,,2-S4,RicB1Ingreso,sector_entered,physical
251630,fc4b0bc4-d1be-460e-80fe-58cf2bfd8e65,70,2026-07-03T10:55:11.391-03:00,MYW261,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251628,4efdb94a-d4c2-4112-abc9-e0455fb496a7,1,2026-07-03T10:54:55.025-03:00,OXQ444,,,2-S0,RicIngCamFrente,sector_entered,physical
251627,5d28b5ed-db9a-4605-8f73-fc275be2079b,1,2026-07-03T10:54:47.079-03:00,BBX199,,,1-S0,SLZIngCamFrente,sector_entered,physical
251626,0bf7f835-eb3e-404f-a122-e28bf84530d4,4,2026-07-03T10:54:41.669-03:00,HTT632,,,2-S3,RicEgrCamFrente,sector_entered,physical
251624,1ad46e64-6acd-4171-abfd-c235a3d01b5e,6,2026-07-03T10:54:32.621-03:00,AG664FM,,,2-S2,RicCal06,sector_entered,physical
251622,7acfa5d2-4557-433a-83b2-ab7e86c11b2f,6,2026-07-03T10:54:19.585-03:00,KED503,,,2-S0,RicIngCamFrente,sector_entered,physical
251620,dc199d97-846f-4914-88e0-e687229a7214,1,2026-07-03T10:54:10.676-03:00,GCU647,,,1-S0,SLZIngCamFrente,sector_entered,physical
251619,a3377077-bd15-4ad5-bd80-571deb9044f3,36,2026-07-03T10:53:59.862-03:00,AF211FR,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251617,b7b35f11-e562-4c76-b8a0-b263ec2c01f4,71,2026-07-03T10:53:37.394-03:00,UKL882,,,1-S0,SLZIngCamFrente,sector_entered,physical
251615,089b5fd4-2597-4e1f-baf0-22c5aba8d0c2,1,2026-07-03T10:53:18.619-03:00,SKS409,,,2-S0,RicIngCamFrente,sector_entered,physical
251614,47f95800-514f-4169-80ea-d9d52368b57b,1,2026-07-03T10:53:03.95-03:00,TPT849,,,1-S0,SLZIngCamFrente,sector_entered,physical
251613,99e65f13-acab-430a-9dc0-108b7fcc27ac,3,2026-07-03T10:52:56.277-03:00,GIU997,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251612,46987553-e038-490b-b51e-3b5ef7e385be,10,2026-07-03T10:52:56.274-03:00,AH573VD,,,2-S3,RicEgrCamFrente,sector_entered,physical
251610,99e65f13-acab-430a-9dc0-108b7fcc27ac,2,2026-07-03T10:52:48.594-03:00,GIU997,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251609,112f487e-0216-48e4-be6a-99e38526e62d,1,2026-07-03T10:52:35.338-03:00,AD990EZ,,,2-S0,RicIngCamFrente,sector_entered,physical
251608,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,50,2026-07-03T10:52:27.943-03:00,LZB017,,,2-S1,RicPreIngInFr,sector_entered,physical
251606,d29bbb1b-1503-4fe7-9f53-9487ff322719,1,2026-07-03T10:52:22.189-03:00,AB304LE,,,1-S0,SLZIngCamFrente,sector_entered,physical
251605,55778d2c-8ce9-4fec-a4fe-48b1bb6fe6ac,36,2026-07-03T10:52:09.673-03:00,VJG112,,,2-S2,RicCalLiq,sector_entered,physical
251603,46ff4c9f-745e-46a3-b670-fcee9a20e27a,8,2026-07-03T10:52:07.415-03:00,BOH961,,,2-S9,RicVolcable1,sector_entered,physical
251601,49b2386f-01a6-4357-bbba-18d2d04847dd,7,2026-07-03T10:52:01.391-03:00,AE917VE,,,2-S3,RicEgrCamFrente,sector_entered,physical
251599,6b624961-2614-476a-a5aa-0a871eb01888,3,2026-07-03T10:51:54.183-03:00,CMM621,,,2-S1,RicPreIngInFr,sector_entered,physical
251597,87e3cb53-24f2-48f3-b593-3645f644a8bb,9,2026-07-03T10:51:29.058-03:00,AB580PW,,,2-S2,RicCal05,sector_entered,physical
251595,87e3cb53-24f2-48f3-b593-3645f644a8bb,8,2026-07-03T10:51:22.736-03:00,AB580PW,,,2-S2,RicCal05,sector_entered,physical
251593,87e3cb53-24f2-48f3-b593-3645f644a8bb,7,2026-07-03T10:51:13.572-03:00,AB580PW,,,2-S2,RicCal05,sector_entered,physical
251591,81c39b2f-4484-4870-b333-311058033ce5,141,2026-07-03T10:51:07.611-03:00,AA689GK,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251589,3a7cf242-213d-4bb4-b108-e5de6d8383aa,1,2026-07-03T10:50:58.743-03:00,PMK054,,,1-S0,SLZIngCamFrente,sector_entered,physical
251586,903219af-6d60-402e-a397-2eb5cb82b368,2,2026-07-03T10:50:53.457-03:00,HSI941,,,2-S1,RicPreIngInFr,sector_entered,physical
251585,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,49,2026-07-03T10:50:48.853-03:00,LZB017,,,2-S0,RicIngCamFrente,sector_entered,physical
251588,b4375de3-737d-40a2-9779-0c586772c47a,5,2026-07-03T10:50:48.58-03:00,AA756VF,,,2-S2,RicCal06,sector_entered,physical
251583,ec256412-11f6-4adb-87ad-965334e7ddc2,7,2026-07-03T10:50:42.825-03:00,AE164CW,,,2-S3,RicEgrCamFrente,sector_entered,physical
251581,64b8c03c-9e68-4883-a9f5-63fec3efeb78,3,2026-07-03T10:50:25.617-03:00,AA304LQ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251580,5080be1b-618c-4881-8e74-fce2db38b330,1,2026-07-03T10:50:23.541-03:00,AI121LM,,,1-S0,SLZIngCamFrente,sector_entered,physical
251579,efeda200-b8cd-4bd8-8ebc-f7b7abee695e,2,2026-07-03T10:50:15.855-03:00,AA816MQ,,,2-S1,RicPreIngInFr,sector_entered,physical
251578,c5223465-0a98-440c-8200-ca38d3df187e,1,2026-07-03T10:50:13.385-03:00,AB154GB,,,2-S3,RicEgrCamFrente,sector_entered,physical
251577,c443517b-e245-4a3d-b73b-70e04678f6c5,4,2026-07-03T10:49:51.543-03:00,MTA487,,,2-S3,RicEgrCamFrente,sector_entered,physical
251575,c0a01b99-9a75-4043-a06a-0aee87fa0056,4,2026-07-03T10:49:39.215-03:00,HBW590,,,2-S1,RicPreIngInFr,sector_entered,physical
251573,487cf08c-9f1b-4cd0-b9ef-8c913f2cffe2,2,2026-07-03T10:49:23.512-03:00,AE458VH,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251572,a19e4380-a4ff-4f01-b58e-4624958c449e,8,2026-07-03T10:49:13.461-03:00,AXG665,,,2-S3,RicEgrCamFrente,sector_entered,physical
251570,90ce1427-a4d9-4910-98a3-9186c9e49125,3,2026-07-03T10:48:51.14-03:00,EQY996,,,2-S3,RicEgrCamFrente,sector_entered,physical
251568,625dbaa8-6bf2-4952-85ae-80483952ab3f,14,2026-07-03T10:48:27.458-03:00,AD874WH,,,2-S3,RicEgrCamFrente,sector_entered,physical
251566,c14b28e7-fc61-4a57-af56-742fd652c4b0,2,2026-07-03T10:48:24.729-03:00,LWU153,,,2-S1,RicPreIngInFr,sector_entered,physical
251565,89f8d00a-cdb9-4a49-ba11-977fbd80eafb,21,2026-07-03T10:47:48.453-03:00,AC297UX,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
251562,0bf7f835-eb3e-404f-a122-e28bf84530d4,3,2026-07-03T10:47:46.249-03:00,HTT632,,,2-S2,RicCal05,sector_entered,physical
251563,41fc044c-53f3-4ec7-b0b9-622f95c7b1c6,3,2026-07-03T10:47:40.31-03:00,LVJ150,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251560,6e07c62f-e2e0-4d14-bcbe-ccc3c5eaa0d3,1,2026-07-03T10:47:38.493-03:00,AA636IO,,,1-S0,SLZIngCamFrente,sector_entered,physical
251559,92a375cb-f32d-4c6d-8cd9-8633371b4452,3,2026-07-03T10:47:18.702-03:00,AE348QD,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251558,1eca0ac4-b72e-48b3-b634-690e3025bdab,18,2026-07-03T10:47:00.855-03:00,DVT968,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251556,ad433631-0c6c-4f7a-aab3-30de9ba9237f,1,2026-07-03T10:46:49.85-03:00,AG461DA,,,1-S0,SLZIngCamFrente,sector_entered,physical
251555,903219af-6d60-402e-a397-2eb5cb82b368,1,2026-07-03T10:46:45.876-03:00,HSI941,,,2-S0,RicIngCamFrente,sector_entered,physical
251554,41822f56-51af-4c52-a200-a106c3a3caa3,1,2026-07-03T10:46:33.764-03:00,DJG112,,,2-S1,RicPreIngInFr,sector_entered,physical
251553,efeda200-b8cd-4bd8-8ebc-f7b7abee695e,1,2026-07-03T10:46:24.995-03:00,AA816MQ,,,2-S0,RicIngCamFrente,sector_entered,physical
251552,416962b9-6825-4d6a-a7df-6fd96aac3c5c,7,2026-07-03T10:46:09.754-03:00,AE506AI,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251548,26fd0f8e-8210-46f8-aecc-231cef0c8a04,38,2026-07-03T10:46:05.448-03:00,HNE318,,,1-S0,SLZIngCamFrente,sector_entered,physical
251550,c0a01b99-9a75-4043-a06a-0aee87fa0056,3,2026-07-03T10:46:04.274-03:00,HBW590,,,2-S0,RicIngCamFrente,sector_entered,physical
251546,3615a67a-3c88-4ebc-a77a-2934ef3764ee,79,2026-07-03T10:45:46.272-03:00,EYH843,,,2-S0,RicIngCamFrente,sector_entered,physical
251544,eda38a43-149a-4403-807a-7e42f52611e2,3,2026-07-03T10:45:40.407-03:00,ELZ857,,,2-S3,RicEgrCamFrente,sector_entered,physical
251542,c14b28e7-fc61-4a57-af56-742fd652c4b0,1,2026-07-03T10:45:35.553-03:00,LWU153,,,2-S0,RicIngCamFrente,sector_entered,physical
251541,53df3206-6246-41eb-af91-64d5e1468987,1,2026-07-03T10:45:19.871-03:00,AMW412,,,2-S0,RicIngCamFrente,sector_entered,physical
251540,c3c1b2af-c6ea-421f-a0c9-e8ea7baade14,4,2026-07-03T10:45:10.567-03:00,KUJ657,,,2-S3,RicEgrCamFrente,sector_entered,physical
251538,966360a5-7ff6-4945-ac74-323cd78a5311,64,2026-07-03T10:44:46.721-03:00,MKA348,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251536,9b58dacb-a97c-400a-a72f-0b4302c12e35,6,2026-07-03T10:44:46.646-03:00,AG988HL,,,2-S3,RicEgrCamFrente,sector_entered,physical
251534,e2c0a1d2-56df-4144-ac96-e5a870779383,3,2026-07-03T10:44:22.244-03:00,ENH419,,,2-S3,RicEgrCamFrente,sector_entered,physical
251532,ec256412-11f6-4adb-87ad-965334e7ddc2,6,2026-07-03T10:44:19.336-03:00,AE164CW,,,2-S2,RicCal05,sector_entered,physical
251530,19eb2e68-eeb3-4750-a942-585a28f5ce89,3,2026-07-03T10:43:52.244-03:00,ISR275,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251526,d8236ce8-1e98-45fa-aec3-8f675d48c593,2,2026-07-03T10:43:46.962-03:00,LUV915,,,2-S3,RicEgrCamFrente,sector_entered,physical
251528,19eb2e68-eeb3-4750-a942-585a28f5ce89,2,2026-07-03T10:43:43.485-03:00,ISR275,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251523,d268d03c-3698-4dab-b039-6fa97df01349,11,2026-07-03T10:43:13.121-03:00,AF356HO,,,2-S3,RicEgrCamFrente,sector_entered,physical
251525,570d7f08-3afd-44cd-a20c-1b86b7db7b2a,3,2026-07-03T10:43:10.928-03:00,NPT667,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251521,b1ffd468-16f5-4a63-90db-81ff36dd2387,3,2026-07-03T10:43:00.476-03:00,AB154CB,,,2-S2,RicCal06,sector_entered,physical
251519,676d92ce-5287-4d33-bacb-2db449afb0af,2,2026-07-03T10:42:43.996-03:00,BBX199,,,2-S3,RicEgrCamFrente,sector_entered,physical
251517,4d264614-a818-467d-a7a5-c3aa742f78af,2,2026-07-03T10:42:20.764-03:00,AA771TE,,,2-S1,RicPreIngInFr,sector_entered,physical
251516,6e2516f3-5303-424f-912d-d2cf3c541a7a,3,2026-07-03T10:42:18.957-03:00,GCU647,,,2-S3,RicEgrCamFrente,sector_entered,physical
251514,da1d3a87-2715-4c08-bf7a-8fb852b0cbe8,3,2026-07-03T10:41:46.475-03:00,TPT849,,,2-S3,RicEgrCamFrente,sector_entered,physical
251512,197cef78-0a09-4c51-a330-6c85e269b515,6,2026-07-03T10:41:29.719-03:00,AE828DN,,,2-S1,RicPreIngInFr,sector_entered,physical
251510,625dbaa8-6bf2-4952-85ae-80483952ab3f,13,2026-07-03T10:41:29.188-03:00,AD874WH,,,2-S2,RicCal05,sector_entered,physical
251508,e9873374-5bd1-45b4-9680-401bdd2af0f0,8,2026-07-03T10:41:22.154-03:00,AB304LE,,,2-S3,RicEgrCamFrente,sector_entered,physical
251506,fae0832b-774d-48d1-a3b8-631cbfd1afc9,8,2026-07-03T10:40:51.432-03:00,PMK054,,,2-S3,RicEgrCamFrente,sector_entered,physical
251504,d49ddf89-9b16-46d7-9b62-4146511b1cdc,3,2026-07-03T10:40:29.407-03:00,BRF290,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251502,5770036a-75dc-4c17-b941-dfce298335ee,1,2026-07-03T10:39:55.667-03:00,GVJ645,,,1-S0,SLZIngCamFrente,sector_entered,physical
251503,4d264614-a818-467d-a7a5-c3aa742f78af,1,2026-07-03T10:39:54.652-03:00,AA771TE,,,2-S0,RicIngCamFrente,sector_entered,physical
251501,a19e4380-a4ff-4f01-b58e-4624958c449e,7,2026-07-03T10:39:48.303-03:00,AXG665,,,2-S2,RicCal06,sector_entered,physical
251499,3890f6cd-fc3d-42f9-b35e-f1e172cdbc2e,48,2026-07-03T10:39:40.787-03:00,LZB017,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
251497,197cef78-0a09-4c51-a330-6c85e269b515,5,2026-07-03T10:39:26.733-03:00,AE828DN,,,2-S0,RicIngCamFrente,sector_entered,physical
251495,476327a1-1c68-4e33-a658-4a828ff067bb,5,2026-07-03T10:39:20.483-03:00,LTC421,,,2-S4,RicB1Ingreso,sector_entered,physical
251493,61e6e20e-80af-4f6b-af27-eae1cfa3fc50,3,2026-07-03T10:38:54.865-03:00,AI121LM,,,2-S3,RicEgrCamFrente,sector_entered,physical
251492,0bb18e18-7b0d-4665-8f28-16ae55bd50a9,1,2026-07-03T10:38:54.063-03:00,EGL369,,,1-S0,SLZIngCamFrente,sector_entered,physical
251491,05c47cd9-4706-46e1-80c9-03803ef9c1f9,1,2026-07-03T10:38:30.757-03:00,EDY996,,,2-S2,RicCal05,sector_entered,physical
251490,02ecab47-068b-4dcf-a353-0dc60e129430,20,2026-07-03T10:38:27.041-03:00,EVL273,,,2-S4,RicB1Ingreso,sector_entered,physical
251488,22893aa3-9304-4b47-9491-d5e29905adab,2,2026-07-03T10:38:23.036-03:00,AF932QA,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
