journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
55d2d56f-08c3-44cd-97db-0b901744a50b__cycle_1,,,2026-07-04T14:08:27.559638-03:00,2026-07-04T14:11:02.550639-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
60a4f96f-38e4-46fc-a104-912aa751a08d,,,2026-07-04T14:08:36.917875-03:00,2026-07-04T16:38:28.433541-03:00,150,2,2,2,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente,SLZIngCamFrente>SLZBalIngFte,1-S0>1-S1,SL_INGRESO>SL_BALANZA_INGRESO,SL_INGRESO>SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
958405f6-51ba-4289-9d92-60ab08a7bfca__cycle_1,,,2026-07-04T14:09:12.609852-03:00,2026-07-04T14:11:52.548419-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a1b31761-76e9-4a15-8d7b-69ed91f975fc,,,2026-07-04T14:10:36.953124-03:00,2026-07-04T17:33:33.254349-03:00,203,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6f1b4aa1-395e-4236-8025-84ff937c9aa7,,,2026-07-04T14:11:31.931435-03:00,2026-07-04T15:01:48.043081-03:00,50,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
907686a7-7c3e-4d2d-ac20-dca44a01aecd,,,2026-07-04T14:13:31.932632-03:00,2026-07-04T15:07:13.04343-03:00,54,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
af15f407-314f-4750-9b31-e9bd73aeeb7c__cycle_1,,,2026-07-04T14:14:02.685117-03:00,2026-07-04T14:15:57.554046-03:00,2,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2746e9c8-9cb4-427e-bedd-91bdb6220b8d,,,2026-07-04T14:14:12.34373-03:00,2026-07-04T15:22:48.141343-03:00,69,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dd32f493-0258-421e-b601-b286e13dde29,,,2026-07-04T14:14:46.936502-03:00,2026-07-04T14:14:46.936502-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4489eea8-9e8e-462b-90e6-d3d118a0cd01,,,2026-07-04T14:14:59.814196-03:00,2026-07-04T14:14:59.814196-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a6690147-95f5-4de4-8f55-5d93b6b02867__cycle_2,,,2026-07-04T14:15:13.382403-03:00,2026-07-04T14:15:13.382403-03:00,0,1,1,1,0,,true,false,false,false,,RicEgrCamFrente,2-S3,EGRESO,,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1a0df439-0906-4cab-b385-ba34cc1ab8bf,,,2026-07-04T14:15:46.975363-03:00,2026-07-04T15:29:22.589409-03:00,74,8,8,8,0,0,true,false,false,false,RicIngCamFrente|SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC1Fte>RicIngCamFrente,1-S0>1-S1>1-S7>1-S7>1-S7>1-S7>1-S7>2-S0,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO>INGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO>INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
cf8414b7-6df1-4393-b83e-8467104b1185,,,2026-07-04T14:16:26.94742-03:00,2026-07-04T14:16:26.94742-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ed32c4e3-cd86-4cd8-acad-8f311058d9d0,,,2026-07-04T14:17:16.985272-03:00,2026-07-04T17:35:48.349527-03:00,199,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
05989537-e944-4a48-b16e-336954dbc434__cycle_1,,,2026-07-04T14:17:47.555866-03:00,2026-07-04T14:20:07.617402-03:00,2,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2d233cbd-5105-41ef-ba7e-f7b9f764ab52,,,2026-07-04T14:17:56.945203-03:00,2026-07-04T17:41:18.257765-03:00,203,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
41b15630-5107-4c20-97a2-d85e881d6e2f__cycle_1,,,2026-07-04T14:18:12.568729-03:00,2026-07-04T14:21:02.667963-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e8e9b630-cf07-4e68-8f0a-3f25f90a56ef,,,2026-07-04T14:18:31.935915-03:00,2026-07-04T17:46:48.279277-03:00,208,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
36d9a882-4f55-440f-9cdc-c87e317abd20__cycle_1,,,2026-07-04T14:18:47.561093-03:00,2026-07-04T14:21:42.693909-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ff420649-8d35-4b28-a853-b3c61fb7229e,,,2026-07-04T14:19:06.936418-03:00,2026-07-04T17:47:43.277651-03:00,209,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3d9fb113-f3b5-48b4-9396-8600a8c90947,,,2026-07-04T14:19:51.982891-03:00,2026-07-04T17:44:03.269341-03:00,204,3,3,3,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S7>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
97ff2803-a4e0-44d8-813f-0b77c1e0b108,,,2026-07-04T14:20:21.963189-03:00,2026-07-04T17:53:28.445099-03:00,213,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
364963f5-a962-4146-91b5-6a9e53e5fd69,,,2026-07-04T14:20:56.973438-03:00,2026-07-04T15:36:48.146968-03:00,76,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
78962d2c-8132-4ddd-aa31-da685286e042__cycle_2,,,2026-07-04T14:21:27.540709-03:00,2026-07-04T14:23:42.552165-03:00,2,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c3ebb99b-67a5-42df-93a6-00aedf112984,,,2026-07-04T14:21:42.715475-03:00,2026-07-04T14:24:32.549432-03:00,3,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
96945c3a-d8c7-4400-89a1-b6e1f460875b,,,2026-07-04T14:22:06.93677-03:00,2026-07-04T15:44:33.139199-03:00,82,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dbbe2a96-dec3-46ae-b145-c036f8427cf2,,,2026-07-04T14:22:43.798075-03:00,2026-07-04T14:22:43.798075-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6efa3d61-561d-4776-ad77-d8ea4ea8758b__cycle_1,,,2026-07-04T14:23:17.632671-03:00,2026-07-04T14:25:57.575404-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7473a417-0b98-4bab-99b1-4401feb29a82,,,2026-07-04T14:24:27.567873-03:00,2026-07-04T14:27:37.567396-03:00,3,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9a0ab1f3-5a22-4c86-8eb0-530a8634286c,,,2026-07-04T14:25:11.955987-03:00,2026-07-04T18:08:13.368092-03:00,223,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
157916bc-c131-4fe4-8e09-14ac63247fc3,,,2026-07-04T14:25:51.955659-03:00,2026-07-04T18:05:28.370363-03:00,220,5,5,5,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S1>1-S7>1-S7>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fbe7a0b9-1135-4c00-b7c3-d3a785bcc74c,,,2026-07-04T14:26:31.972209-03:00,2026-07-04T17:55:13.431983-03:00,209,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
46d0748a-c011-4f73-ad68-0f18791497d1__cycle_2,,,2026-07-04T14:27:27.618236-03:00,2026-07-04T14:30:12.604623-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ddfeba8b-e6c4-4475-ab5f-5bf1eb4b62e6,,,2026-07-04T14:28:32.640197-03:00,2026-07-04T14:28:32.640197-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dda9b729-57fe-4430-9b36-053d2db1e50a__cycle_3,,,2026-07-04T14:31:02.552509-03:00,2026-07-04T14:31:02.552509-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5df4d8e5-5bab-46ee-9e1c-47beb4104d54,,,2026-07-04T14:31:11.975333-03:00,2026-07-04T17:59:28.363337-03:00,208,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3d339940-ea00-4931-bf54-a99382e9d722__cycle_3,,,2026-07-04T14:31:27.524302-03:00,2026-07-04T14:34:07.545484-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4a874e40-21cf-47fb-8f03-b48894eb805a__cycle_2,,,2026-07-04T14:32:04.391412-03:00,2026-07-04T18:45:28.376214-03:00,253,4,4,4,0,,true,false,false,false,,RicCal02>SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,2-S2>1-S0>1-S1>1-S7,CALADA>SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
27104646-0dfc-4ed0-9e84-43286ff103b5,,,2026-07-04T14:33:56.932134-03:00,2026-07-04T18:00:08.941202-03:00,206,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c99603f3-a488-44e7-b3ce-a04720e18d4c,,,2026-07-04T14:34:41.937511-03:00,2026-07-04T18:18:43.383539-03:00,224,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9277a70b-58be-4a51-b9db-a8985f372d90,,,2026-07-04T14:35:11.991522-03:00,2026-07-04T18:19:23.371566-03:00,224,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9cc2c786-cfed-4f81-9f42-bfa9ed812b6d__cycle_2,,,2026-07-04T14:36:13.477931-03:00,2026-07-04T14:36:13.477931-03:00,0,1,1,1,0,,true,false,false,false,,RicEgrCamFrente,2-S3,EGRESO,,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5764fa94-b9a3-4906-99c1-118164367858,,,2026-07-04T14:37:06.931105-03:00,2026-07-04T18:20:33.407098-03:00,223,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f256a50e-cf5e-41f4-ac28-079ae43cd7b2,,,2026-07-04T14:40:12.532428-03:00,2026-07-04T14:41:57.612972-03:00,2,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f32f74b4-2e67-42d4-943e-b3e7482e2cec,,,2026-07-04T14:41:17.627031-03:00,2026-07-04T14:52:52.558456-03:00,12,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
78896b70-afb1-4415-9326-3426937f6f2f,,,2026-07-04T14:42:46.947617-03:00,2026-07-04T18:22:08.432464-03:00,219,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f0cc8aaf-81e9-4e31-8b00-dc0e5728f055__cycle_1,,,2026-07-04T14:44:12.561865-03:00,2026-07-04T14:54:07.567614-03:00,10,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
acd2f29a-8bf3-48ac-b7c6-2a4d28539af2__cycle_2,,,2026-07-04T14:45:02.575675-03:00,2026-07-04T14:54:57.577323-03:00,10,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
155db92b-e93f-4ad5-9b20-690fba5ed17f,,,2026-07-04T14:45:41.944947-03:00,2026-07-04T14:45:41.944947-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
057c1d90-da43-4993-8342-2024b6ca8e75__cycle_1,,,2026-07-04T14:45:52.569074-03:00,2026-07-04T14:55:52.584548-03:00,10,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
